"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Dielectric","Function","Voltage","Current","Supplier Part"
"AE1","2450AT18A100E","","","","RF_Antenna:Johanson_2450AT18x100","","ESP32","","",""
"C1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","5V_BUCK","10V","",""
"C2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","5V_BUCK","10V","",""
"C3","10nF","","","","Capacitor_SMD:C_0402_1005Metric","NP0","5V_BUCK","50V","",""
"C4","220pF","","","","Capacitor_SMD:C_0603_1608Metric","NP0","5V_BUCK","50V","",""
"C5","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","5V_BUCK","25V","",""
"C6","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","1.8V_LDO","10V","",""
"C7","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","1.8V_LDO","10V","",""
"C8","100nF","","","","Capacitor_SMD:C_0603_1608Metric","NP0","1.8V_LDO","50V","",""
"C9","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","0.9V_LDO","10V","",""
"C10","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","0.9V_LDO","10V","",""
"C11","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","5V_BUCK","50V","",""
"C12","100nF","","","","Capacitor_SMD:C_0603_1608Metric","NP0","0.9V_LDO","50V","",""
"C13","1.2pF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","","",""
"C14","2.4pF","","","","Capacitor_SMD:C_0402_1005Metric","NP0","ESP32","50V","",""
"C15","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","25V","",""
"C16","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","25V","",""
"C17","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","10V","",""
"C18","10uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","10V","",""
"C19","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","25V","",""
"C20","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","25V","",""
"C21","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","25V","",""
"C22","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","10V","",""
"C23","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","25V","",""
"C24","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","10V","",""
"C25","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","ESP32","25V","",""
"C26","12pF","","","","Capacitor_SMD:C_0402_1005Metric","NP0","ESP32","50V","",""
"C27","12pF","","","","Capacitor_SMD:C_0402_1005Metric","NP0","ESP32","50V","",""
"C28","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","10V","",""
"C29","12pF","","","","Capacitor_SMD:C_0402_1005Metric","NP0","ESP32","50V","",""
"C30","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","25V","",""
"C31","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","10V","",""
"C32","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","10V","",""
"C33","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","10V","",""
"C34","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","10V","",""
"C35","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","10V","",""
"C36","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","10V","",""
"C37","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C38","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C39","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C40","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C41","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C42","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C43","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C44","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","XMOS","10V","",""
"C45","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C46","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C47","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
"C48","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","25V","",""
