"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Dielectric","Function","Manufacturer","Manufacturer Part","Voltage","Current","Supplier Part"
"AE1","2450AT18A100E","","","","RF_Antenna:Johanson_2450AT18x100","","ESP32","JOHANSON DESIGN","2450AT18A100E","","","C89334"
"C1,C5,C61,C65","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","3.3V_BUCK,5V_BUCK","Samsung Electro-Mechanics","CL21A226MAQNNNE","25V","","C45783"
"C2,C63","10uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","3.3V_BUCK,5V_BUCK","Samsung Electro-Mechanics","CL21A106KAYNNNE","25V","","C15850"
"C3,C62","10nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","3.3V_BUCK,5V_BUCK","Samsung Electro-Mechanics","CL05B103KB5NNNC","50V","","C15195"
"C4,C64","220pF","","","","Capacitor_SMD:C_0603_1608Metric","C0G","3.3V_BUCK,5V_BUCK","FH (Guangdong Fenghua Advanced Tech)","0603CG221J500NT","50V","","C156398"
"C6,C9,C59","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","0.9V_LDO,1.8V_LDO,MIC","Murata Electronics","GRM188R71A225KE15D","10V","","C86018"
"C7,C10,C78","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","0.9V_LDO,1.8V_LDO,USB","Murata Electronics","GRM188Z71A475KE15D","10V","","C913474"
"C8,C11,C12,C66,C73","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","0.9V_LDO,1.8V_LDO,3.3V_BUCK,5V_BUCK,AUDIO","YAGEO","CC0805KRX7R9BB104","50V","","C49678"
"C13","1.2pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","ESP32","YAGEO","CC0402BRNPO9BN1R2","10V","","C327292"
"C14","2.4pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","ESP32","FH (Guangdong Fenghua Advanced Tech)","0402CG2R4C500NT","50V","","C48346"
"C15,C16,C19,C20,C21,C23,C30,C37,C38,C39,C40,C41,C42,C43,C45,C46,C47,C48,C49,C50,C51,C52,C56,C57,C58,C67,C68,C69,C70,C75","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32,MIC,USB,XMOS","Samsung Electro-Mechanics","CL05B104KO5NNNC","16V","","C1525"
"C17,C22,C24,C28,C44,C53,C60","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32,MIC,XMOS","Samsung Electro-Mechanics","CL05A105KA5NQNC","25V","","C52923"
"C18","10uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","Samsung Electro-Mechanics","CL05A106MQ5NUNC","6.3V","","C15525"
"C25,C76,C77,C79","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","ESP32,USB","YAGEO","CC0603KRX7R9BB104","50V","","C14663"
"C26,C27,C29","12pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","ESP32","FH (Guangdong Fenghua Advanced Tech)","0402CG120J500NT","50V","","C1547"
"C31,C32,C33,C34,C35,C36","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","","","16V","","C1525"
"C54,C55","15pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","XMOS","FH (Guangdong Fenghua Advanced Tech)","0402CG150J500NT","50V","","C1548"
"C71,C72","10nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","AUDIO","","","50V","","C1710"
