"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Dielectric","Function","MANUFACTURER","Manufacturer","MP","Manufacturer Part","Voltage","Current","Supplier Part"
"AE1","2450AT18A100E","","","","RF_Antenna:Johanson_2450AT18x100","","ESP32","JOHANSON DESIGN","JOHANSON DESIGN","2450AT18A100E","2450AT18A100E","","","C89334"
"C1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","5V_BUCK","","","","","25V","","C45783"
"C2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","5V_BUCK","","","","","10V","","C15850"
"C3","10nF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","5V_BUCK","","","","","50V","","C15195"
"C4","220pF","","","","Capacitor_SMD:C_0603_1608Metric","C0G","5V_BUCK","","","","","50V","","C156398"
"C5","22uF","","","","Capacitor_SMD:C_0805_2012Metric","X5R","5V_BUCK","","","","","25V","","C45783"
"C6","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","1.8V_LDO","","","","","10V","","C86018"
"C7","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","1.8V_LDO","","","","","10V","","C913474"
"C8","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","1.8V_LDO","","","","","50V","",""
"C9","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","0.9V_LDO","","","","","10V","","C86018"
"C10","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","0.9V_LDO","","","","","10V","","C913474"
"C11","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","5V_BUCK","","","","","50V","","C49678"
"C12","100nF","","","","Capacitor_SMD:C_0805_2012Metric","X7R","0.9V_LDO","","","","","50V","",""
"C13","1.2pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","ESP32","","","","","10V","","C327292"
"C14","2.4pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","ESP32","","","","","50V","","C48346"
"C15","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","","","","","16V","","C1525"
"C16","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","","","","","16V","","C1525"
"C17","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","","","","","25V","","C52923"
"C18","10uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","","","","","6.3V","","C15525"
"C19","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","","","","","16V","","C1525"
"C20","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","","","","","16V","","C1525"
"C21","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","","","","","16V","","C1525"
"C22","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","","","","","25V","","C52923"
"C23","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","","","","","16V","","C1525"
"C24","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","","","","","25V","","C52923"
"C25","100nF","","","","Capacitor_SMD:C_0603_1608Metric","X7R","ESP32","","","","","25V","","C14663"
"C26","12pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","ESP32","","","","","50V","","C1547"
"C27","12pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","ESP32","","","","","50V","","C1547"
"C28","1uF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","ESP32","","","","","25V","","C52923"
"C29","12pF","","","","Capacitor_SMD:C_0402_1005Metric","C0G","ESP32","","","","","50V","","C1547"
"C30","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","ESP32","","","","","16V","","C1525"
"C31","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","","","","","16V","","C1525"
"C32","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","","","","","16V","","C1525"
"C33","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","","","","","16V","","C1525"
"C34","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","","","","","16V","","C1525"
"C35","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","","","","","16V","","C1525"
"C36","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X5R","LED","","","","","16V","","C1525"
"C37","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C38","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C39","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
"C40","100nF","","","","Capacitor_SMD:C_0402_1005Metric","X7R","XMOS","","","","","16V","","C1525"
